@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
2880,'2020/05/05 20:49:31:618',11,-1.38,2.41,-3.14,-0.13,-0.16,0.19,235,?,3
2881,'2020/05/05 20:49:31:658',11,0.5,3.54,-1.83,-0.62,-0.11,0.2,255,?,3
2882,'2020/05/05 20:49:31:658',11,1.31,5.49,4.16,-0.91,0.11,0.07,145,?,3
2883,'2020/05/05 20:49:31:713',11,1.22,8.42,11.25,-0.89,0.55,0.03,105,?,3
2884,'2020/05/05 20:49:31:713',11,-1.36,3.09,17.52,1.11,-0.05,-0.2,219,?,3
2885,'2020/05/05 20:49:31:713',11,0.41,6.94,14.92,-0.43,-0.06,-0.15,247,?,3
2886,'2020/05/05 20:49:31:767',11,-2.14,14.56,19.059999,-0.38,0.06,0,321,?,3
2887,'2020/05/05 20:49:31:767',11,-1.54,6.76,7.47,0.67,0.04,0.19,401,?,3
2888,'2020/05/05 20:49:31:815',11,-0.04,4.52,4.63,0.6,-0.14,0.12,372,?,3
2889,'2020/05/05 20:49:31:815',11,-1.13,3.4,-0.41,0.53,-0.1,0.01,346,?,3
2890,'2020/05/05 20:49:31:815',11,-0.13,2.86,-0.71,0.14,0.17,0,359,?,3
2891,'2020/05/05 20:49:31:864',11,0.63,3.64,-0.67,-0.2,0.24,-0.03,215,?,3
2892,'2020/05/05 20:49:31:864',11,1.33,5.08,0.32,-0.62,0.15,-0.1,233,?,3
2893,'2020/05/05 20:49:31:912',11,-0.49,7.3,6.89,-0.91,0.3,-0.08,131,?,3
2894,'2020/05/05 20:49:31:912',11,-1.89,13.81,31.200001,-0.54,0.52,0.3,45,?,3
2895,'2020/05/05 20:49:31:964',11,-2.61,7.93,18.02,0.16,-0.4,-0.01,156,?,3
2896,'2020/05/05 20:49:31:964',11,1.44,11.94,15.24,0.03,0.05,0.05,195,?,3
2897,'2020/05/05 20:49:31:964',11,1.91,7.24,11.11,0.46,0.1,0.02,276,?,3
2898,'2020/05/05 20:49:32:012',11,-0.78,6.22,8.12,0.45,0.13,-0.03,390,?,3
2899,'2020/05/05 20:49:32:012',11,-1.66,5.22,1.55,0.42,0.1,0,279,?,3
2900,'2020/05/05 20:49:32:012',11,-1.44,4.06,-0.74,0.06,0.01,0.05,281,?,3
2901,'2020/05/05 20:49:32:061',11,-0.72,3.57,-0.39,-0.3,0.05,0.13,170,?,3
2902,'2020/05/05 20:49:32:061',11,0.98,3.93,-0.5,-0.68,-0.01,0.09,212,?,3
2903,'2020/05/05 20:49:32:114',11,-0.55,3.89,2.61,-0.95,0,-0.01,207,?,3
2904,'2020/05/05 20:49:32:114',11,-0.39,4.52,5.93,-0.85,0.27,0.09,159,?,3
2905,'2020/05/05 20:49:32:114',11,-2.31,14.24,20.370001,-0.53,0.06,0.2,106,?,3
2906,'2020/05/05 20:49:32:170',11,-3.88,7.89,15.67,1.38,-0.72,-0.45,226,?,3
2907,'2020/05/05 20:49:32:170',11,0.71,8,14.05,0.08,-0.12,-0.11,218,?,3
2908,'2020/05/05 20:49:32:210',11,-0.3,9.84,11.62,-1.09,0.08,0.1,147,?,3
2909,'2020/05/05 20:49:32:210',11,1.51,5.45,13.09,0.75,0.35,0.19,309,?,3
2910,'2020/05/05 20:49:32:265',11,-0.3,6.21,7.61,0.76,0.11,-0.06,406,?,3
2911,'2020/05/05 20:49:32:265',11,-0.79,5.17,2.94,0.85,-0.2,-0.26,294,?,3
2912,'2020/05/05 20:49:32:265',11,-0.97,4.44,-1.05,0.56,-0.11,-0.14,226,?,3
2913,'2020/05/05 20:49:32:312',11,-1.25,3.74,-3.12,0.1,0.11,-0.04,127,?,3
2914,'2020/05/05 20:49:32:312',11,-1.58,2.96,-2.61,-0.38,0.15,0.02,84,?,3
2915,'2020/05/05 20:49:32:312',11,-2.53,3.41,-0.26,-0.69,0.03,0.07,187,?,3
2916,'2020/05/05 20:49:32:361',11,-2.5,5.22,2.87,-0.82,-0.04,0.21,137,?,3
2917,'2020/05/05 20:49:32:361',11,-1.06,7.3,6.21,-0.91,-0.21,0.24,50,?,3
2918,'2020/05/05 20:49:32:416',11,3.11,8.95,14.7,2.53,-0.4,-0.19,182,?,3
2919,'2020/05/05 20:49:32:416',11,2.05,4.25,15.23,0.73,0.03,-0.13,187,?,3
2920,'2020/05/05 20:49:32:416',11,-0.17,8.92,11.18,-1,0.03,0.05,230,?,3
2921,'2020/05/05 20:49:32:463',11,-0.86,13.21,17.309999,-0.82,0.28,0.23,320,?,3
2922,'2020/05/05 20:49:32:463',11,-1.71,5.59,7.37,0.66,-0.07,0.18,334,?,3
2923,'2020/05/05 20:49:32:517',11,1.4,4.53,6.95,0.45,-0.22,0.11,294,?,3
2924,'2020/05/05 20:49:32:517',11,-0.46,4.21,0.67,0.35,-0.23,-0.03,222,?,3
2925,'2020/05/05 20:49:32:517',11,0.81,3.59,-2.52,-0.02,0.1,-0.07,227,?,3
2926,'2020/05/05 20:49:32:558',11,1.11,3.19,-2.05,-0.47,0.35,-0.2,74,?,3
2927,'2020/05/05 20:49:32:558',11,-1,3.61,1.25,-0.71,0.45,-0.28,151,?,3
2928,'2020/05/05 20:49:32:616',11,-1.44,5.37,4.72,-0.78,0.43,-0.16,254,?,3
2929,'2020/05/05 20:49:32:616',11,-1.58,8.08,7.2,-0.82,0.23,-0.06,133,?,3
2930,'2020/05/05 20:49:32:616',11,4,15.52,30.25,0.58,-0.9,0.24,125,?,3
2931,'2020/05/05 20:49:32:666',11,3.14,6.32,15.6,0.17,0.11,0.02,181,?,3
2932,'2020/05/05 20:49:32:666',11,3.68,13.18,12.66,-0.84,0.21,0.09,175,?,3
2933,'2020/05/05 20:49:32:709',11,1,5.73,8.33,0.82,0.2,-0.09,261,?,3
2934,'2020/05/05 20:49:32:709',11,1.51,5.27,4.96,0.48,0.09,-0.3,342,?,3
2935,'2020/05/05 20:49:32:763',11,-3.17,4.59,-0.89,0.37,-0.05,-0.31,378,?,3
2936,'2020/05/05 20:49:32:763',11,-2.69,3.57,-3.15,-0.05,0.01,-0.02,326,?,3
2937,'2020/05/05 20:49:32:763',11,-0.9,3.61,-1.66,-0.49,-0.03,0.08,251,?,3
2938,'2020/05/05 20:49:32:813',11,0.04,6.46,2.41,-0.77,-0.01,0.05,177,?,3
2939,'2020/05/05 20:49:32:813',11,-2.07,8.69,11.25,-0.79,0.35,0.16,114,?,3
2940,'2020/05/05 20:49:32:813',11,-3.26,8.9,15.87,0.55,-0.61,0.14,233,?,3
2941,'2020/05/05 20:49:32:865',11,3.64,9.16,14.2,-0.18,-0.11,0.07,266,?,3
2942,'2020/05/05 20:49:32:865',11,3.42,6.85,13.73,0.52,-0.17,-0.18,259,?,3
2943,'2020/05/05 20:49:32:913',11,-0.25,6.11,3.69,0.62,-0.01,-0.3,320,?,3
2944,'2020/05/05 20:49:32:913',11,-2.79,3.91,-1.44,0.59,0.2,-0.25,338,?,3
2945,'2020/05/05 20:49:32:913',11,-4.32,2.39,-2.15,0.17,0.39,0.11,242,?,3
2946,'2020/05/05 20:49:32:962',11,0.35,4.85,-0.61,-0.19,-0.04,0.22,144,?,3
2947,'2020/05/05 20:49:32:962',11,1.55,7.79,8.6,-0.42,-0.16,0.26,136,?,3
2948,'2020/05/05 20:49:33:015',11,3.87,8.4,14.61,-0.05,0.08,0.16,189,?,3
2949,'2020/05/05 20:49:33:015',11,3.95,7.34,15.78,0.34,-0.1,0.01,132,?,3
2950,'2020/05/05 20:49:33:015',11,2.35,7.24,14.23,0.71,-0.21,-0.29,238,?,3
2951,'2020/05/05 20:49:33:063',11,0.33,6.49,3.04,0.74,-0.36,-0.55,277,?,3
2952,'2020/05/05 20:49:33:063',11,-4.75,5.29,-3.37,0.33,-0.29,-0.32,265,?,3
2953,'2020/05/05 20:49:33:112',11,-4.66,5.45,-2.22,-0.23,0.02,-0.1,222,?,3
2954,'2020/05/05 20:49:33:112',11,-3.11,6.72,3.49,-0.77,-0.01,0.09,80,?,3
2955,'2020/05/05 20:49:33:112',11,-2.22,4.48,17.040001,1.05,-0.22,0.2,156,?,3
2956,'2020/05/05 20:49:33:165',11,5.77,8.6,12.85,-0.4,0.1,0.35,260,?,3
2957,'2020/05/05 20:49:33:165',11,5.09,9,23.860001,-0.12,-0.08,-0.37,278,?,3
2958,'2020/05/05 20:49:33:212',11,0.48,5.49,8.4,0.79,0.27,-0.53,418,?,3
2959,'2020/05/05 20:49:33:212',11,-2.39,4.32,-0.58,0.63,0.35,-0.58,354,?,3
2960,'2020/05/05 20:49:33:212',11,-7.25,3.53,-4.67,0.12,0.29,-0.29,260,?,3
2961,'2020/05/05 20:49:33:261',11,-4.99,3.44,-3.25,-0.47,0.13,0.11,225,?,3
2962,'2020/05/05 20:49:33:261',11,-2.26,5.48,1.11,-0.94,-0.09,0.34,144,?,3
2963,'2020/05/05 20:49:33:315',11,-0.08,8.24,12.93,-0.99,0.01,0.46,122,?,3
2964,'2020/05/05 20:49:33:315',11,9.67,4.25,24.73,0.61,-0.35,0.36,74,?,3
2965,'2020/05/05 20:49:33:315',11,6.89,9.61,16.66,-0.26,0.01,0.02,185,?,3
2966,'2020/05/05 20:49:33:363',11,2.45,7.27,11.43,0.67,-0.24,-0.33,326,?,3
2967,'2020/05/05 20:49:33:363',11,-2.75,7.42,6.53,0.58,-0.16,-0.29,437,?,3
2968,'2020/05/05 20:49:33:417',11,-3.49,5.97,5.39,0.44,-0.13,-0.02,392,?,3
2969,'2020/05/05 20:49:33:417',11,-1.51,4.56,5.3,0.28,-0.23,0.17,386,?,3
2970,'2020/05/05 20:49:33:417',11,-0.6,3.75,3.21,0.18,-0.44,0.14,271,?,3
2971,'2020/05/05 20:49:33:460',11,0.43,3.43,0.89,-0.08,-0.3,0.01,335,?,3
2972,'2020/05/05 20:49:33:460',11,-0.67,2.75,0.65,-0.43,0.06,-0.05,209,?,3
2973,'2020/05/05 20:49:33:513',11,-1.03,2.68,2.97,-0.62,0.31,-0.08,139,?,3
2974,'2020/05/05 20:49:33:513',11,-1.74,3.27,4.12,-0.65,0.28,-0.11,184,?,3
2975,'2020/05/05 20:49:33:513',11,-3,5.58,4.08,-0.7,0.21,-0.01,195,?,3
2976,'2020/05/05 20:49:33:569',11,-2.28,8.85,5.78,-0.87,0.18,0.08,228,?,3
2977,'2020/05/05 20:49:33:569',11,0.93,-3.38,12.43,2.26,0.04,-0.05,193,?,3
2978,'2020/05/05 20:49:33:569',11,0.61,8,15.4,-0.01,-0.17,-0.21,203,?,3
2979,'2020/05/05 20:49:33:608',11,-0.54,10.34,9.56,-1.08,-0.13,-0.12,189,?,3
2980,'2020/05/05 20:49:33:608',11,0.37,5.32,10.02,0.57,0.18,0.1,392,?,3
2981,'2020/05/05 20:49:33:662',11,-0.49,5.7,9.71,0.56,0.14,0.08,375,?,3
2982,'2020/05/05 20:49:33:662',11,0.78,5.52,6.67,0.58,-0.14,0.04,420,?,3
2983,'2020/05/05 20:49:33:717',11,1.45,5.24,4.77,0.37,0.01,0.04,335,?,3
2984,'2020/05/05 20:49:33:717',11,0.63,4.66,4.42,0.22,0.19,-0.04,285,?,3
2985,'2020/05/05 20:49:33:717',11,0.35,4.35,4.18,0.02,0.36,-0.11,229,?,3
2986,'2020/05/05 20:49:33:765',11,-0.36,3.63,5.16,-0.03,0.34,-0.17,169,?,3
2987,'2020/05/05 20:49:33:765',11,-1.27,3.88,4.63,0.01,0.24,-0.13,274,?,3
2988,'2020/05/05 20:49:33:813',11,-1.65,4.38,3.51,-0.05,0.14,-0.05,242,?,3
2989,'2020/05/05 20:49:33:813',11,-1.47,4.8,3.68,-0.15,0.01,0.04,161,?,3
2990,'2020/05/05 20:49:33:813',11,-0.94,5.05,4.43,-0.25,-0.09,0.09,175,?,3
2991,'2020/05/05 20:49:33:862',11,-0.18,5.23,6.16,-0.29,-0.1,0.13,173,?,3
2992,'2020/05/05 20:49:33:862',11,0.28,5.7,5.52,-0.34,-0.19,0.06,142,?,3
2993,'2020/05/05 20:49:33:916',11,-0.38,6.36,6.22,-0.45,-0.19,0.05,117,?,3
2994,'2020/05/05 20:49:33:916',11,0.49,6.92,8.56,-0.5,-0.03,0.09,56,?,3
2995,'2020/05/05 20:49:33:916',11,-1.73,1.76,14.57,1.41,-0.63,-0.19,80,?,3
2996,'2020/05/05 20:49:33:963',11,0.76,8.12,12.42,0.25,-0.38,-0.15,209,?,3
2997,'2020/05/05 20:49:33:963',11,0.9,8.35,10.15,-0.36,-0.11,-0.01,249,?,3
2998,'2020/05/05 20:49:34:012',11,0.1,9.24,8.75,-0.93,0,-0.03,251,?,3
2999,'2020/05/05 20:49:34:012',11,-1.54,4.86,13.14,0.24,-0.04,-0.11,371,?,3
3000,'2020/05/05 20:49:34:012',11,-0.44,5.34,10.41,0.29,0.09,0.02,413,?,3
3001,'2020/05/05 20:49:34:065',11,-1.25,5.64,7.01,0.48,-0.11,-0.07,395,?,3
3002,'2020/05/05 20:49:34:065',11,-0.5,5.57,4.67,0.36,0.04,0.02,349,?,3
3003,'2020/05/05 20:49:34:113',11,-0.08,4.54,3.7,0.16,0.2,0,290,?,3
3004,'2020/05/05 20:49:34:113',11,0.25,3.81,3.97,0.02,0.26,-0.06,322,?,3
3005,'2020/05/05 20:49:34:113',11,-0.82,3.58,3.08,-0.12,0.2,-0.11,268,?,3
3006,'2020/05/05 20:49:34:160',11,-1.57,3.96,2.33,-0.23,0.12,-0.04,194,?,3
3007,'2020/05/05 20:49:34:160',11,-0.98,4.97,1.79,-0.53,-0.03,0.02,260,?,3
3008,'2020/05/05 20:49:34:214',11,-0.86,5.51,3.61,-0.73,-0.03,0.11,266,?,3
3009,'2020/05/05 20:49:34:214',11,-0.23,6.42,6.43,-0.87,0.1,0.18,157,?,3
3010,'2020/05/05 20:49:34:214',11,0.43,8.18,9.17,-0.88,0.09,0.13,160,?,3
3011,'2020/05/05 20:49:34:262',11,-1.53,2.2,13.93,1.12,-0.49,-0.05,214,?,3
3012,'2020/05/05 20:49:34:262',11,0.8,5.92,14.9,-0.18,-0.09,0.01,206,?,3
3013,'2020/05/05 20:49:34:316',11,0.79,10.65,7.76,-1.05,-0.07,0.03,310,?,3
3014,'2020/05/05 20:49:34:316',11,-0.83,6.12,9.35,0.21,0.05,0.02,303,?,3
3015,'2020/05/05 20:49:34:316',11,-1.62,5.78,6.43,0.13,0.25,0.12,412,?,3
3016,'2020/05/05 20:49:34:359',11,-1.4,4.89,5.09,0.27,-0.04,0.04,247,?,3
3017,'2020/05/05 20:49:34:359',11,-1.48,4.17,1.95,0.2,-0.08,0.06,218,?,3
3018,'2020/05/05 20:49:34:414',11,-0.46,4.58,-3.06,-0.2,0.03,0.03,284,?,3
3019,'2020/05/05 20:49:34:414',11,-0.86,4.02,-0.64,-0.67,0.27,0,269,?,3
3020,'2020/05/05 20:49:34:414',11,-1.44,4.65,4.44,-0.8,0.45,0.01,186,?,3
3021,'2020/05/05 20:49:34:466',11,3.41,27.5,39.200001,-0.11,0.32,0.23,257,?,3
3022,'2020/05/05 20:49:34:466',11,0.12,9.06,14.99,0.88,-0.33,-0.28,183,?,3
3023,'2020/05/05 20:49:34:466',11,-0.26,8.36,10.41,-0.42,-0.18,-0.14,272,?,3
3024,'2020/05/05 20:49:34:509',11,-1.89,11.69,12.26,-0.28,0,0.12,340,?,3
3025,'2020/05/05 20:49:34:509',11,-3.96,5.84,2.96,0.25,-0.01,0.18,413,?,3
3026,'2020/05/05 20:49:34:562',11,-2.09,4.74,4.28,0.09,-0.05,0.34,435,?,3
3027,'2020/05/05 20:49:34:562',11,-1.56,3.56,1.83,-0.07,-0.24,0.3,332,?,3
3028,'2020/05/05 20:49:34:617',11,-0.47,4.99,0.26,-0.28,-0.27,0.14,180,?,3
3029,'2020/05/05 20:49:34:617',11,7.7,14.63,19.73,-0.22,0.22,-0.15,132,?,3
3030,'2020/05/05 20:49:34:617',11,1.91,10.57,15.71,0.59,0.48,-0.47,82,?,3
3031,'2020/05/05 20:49:34:664',11,-0.78,6.14,14.87,-0.43,0.24,-0.13,183,?,3
3032,'2020/05/05 20:49:34:664',11,-5.75,13.9,11.34,-0.52,0.17,0.09,261,?,3
3033,'2020/05/05 20:49:34:664',11,-2.8,7.36,5.27,0.28,-0.11,0.35,348,?,3
3034,'2020/05/05 20:49:34:712',11,-0.95,5.5,4.34,0.07,-0.13,0.53,418,?,3
3035,'2020/05/05 20:49:34:712',11,0.96,4.63,2.05,0.03,-0.21,0.36,328,?,3
3036,'2020/05/05 20:49:34:761',11,2.93,4.33,1.64,-0.12,0.03,0.15,248,?,3
3037,'2020/05/05 20:49:34:761',11,3.05,4.8,2.29,-0.35,0.31,-0.06,298,?,3
3038,'2020/05/05 20:49:34:815',11,0.83,6.52,6.98,-0.51,0.45,-0.21,161,?,3
3039,'2020/05/05 20:49:34:815',11,-3.54,13.69,20.68,-0.01,0.6,-0.07,178,?,3
3040,'2020/05/05 20:49:34:815',11,-0.97,7.42,13.43,0.05,0.13,0.01,142,?,3
3041,'2020/05/05 20:49:34:863',11,-1.76,12.24,15.82,0.03,-0.03,-0.07,166,?,3
3042,'2020/05/05 20:49:34:863',11,-3.27,8.61,6.96,0.45,0.01,0.06,259,?,3
3043,'2020/05/05 20:49:34:863',11,-3,6.45,5.27,0.42,-0.11,0.12,187,?,3
3044,'2020/05/05 20:49:34:910',11,-2.39,5.3,3.99,0.3,-0.02,0.26,202,?,3
3045,'2020/05/05 20:49:34:910',11,-0.22,4.41,2.27,0.12,-0.13,0.27,313,?,3
3046,'2020/05/05 20:49:34:964',11,0.64,3.79,1.61,-0.1,-0.16,0.2,181,?,3
3047,'2020/05/05 20:49:34:965',11,1.67,4.86,1.61,-0.3,0.08,0.14,103,?,3
3048,'2020/05/05 20:49:34:965',11,1.76,5.72,4.36,-0.5,0.29,0.01,221,?,3
3049,'2020/05/05 20:49:35:014',11,0.7,7.31,8.02,-0.54,0.39,-0.01,140,?,3
3050,'2020/05/05 20:49:35:014',11,2.3,15.7,25.6,0.07,0.46,-0.21,146,?,3
3051,'2020/05/05 20:49:35:060',11,-0.24,8.18,14.12,0.08,0.07,0,274,?,3
3052,'2020/05/05 20:49:35:060',11,-1.17,13.11,16.98,-0.23,-0.12,0.17,168,?,3
3053,'2020/05/05 20:49:35:114',11,-1.25,8.22,6.67,0.52,-0.17,0.19,270,?,3
3054,'2020/05/05 20:49:35:115',11,-0.18,6.34,6.27,0.48,-0.16,0.16,366,?,3
3055,'2020/05/05 20:49:35:115',11,-0.75,5.14,4.94,0.43,0,0.11,312,?,3
3056,'2020/05/05 20:49:35:163',11,-0.4,4.22,3.81,0.32,0.12,0.08,203,?,3
3057,'2020/05/05 20:49:35:163',11,-0.22,4.01,2.73,0.08,0.13,0.05,86,?,3
3058,'2020/05/05 20:49:35:163',11,-0.37,4.07,1.38,-0.05,0.04,-0.03,180,?,3
3059,'2020/05/05 20:49:35:211',11,-1.02,4.77,1.4,-0.3,0,0.01,193,?,3
3060,'2020/05/05 20:49:35:211',11,-1.24,5.35,3.69,-0.5,0.06,0.08,106,?,3
3061,'2020/05/05 20:49:35:264',11,-0.25,6.6,6.19,-0.57,0.09,0.12,128,?,3
3062,'2020/05/05 20:49:35:264',11,3.1,16.860001,28.690001,0.43,0.21,-0.25,142,?,3
3063,'2020/05/05 20:49:35:264',11,0.99,7.15,14.01,0.49,0.14,-0.02,177,?,3
3064,'2020/05/05 20:49:35:312',11,0.83,7.8,13.2,-0.58,-0.04,0.06,190,?,3
3065,'2020/05/05 20:49:35:312',11,-0.28,10.92,14.61,-0.15,-0.1,0.14,273,?,3
3066,'2020/05/05 20:49:35:367',11,-0.87,6.71,9.03,0.5,-0.23,0.04,333,?,3
3067,'2020/05/05 20:49:35:367',11,1.98,5.11,7.12,0.43,-0.12,0.04,274,?,3
3068,'2020/05/05 20:49:35:367',11,0.25,5.08,3.63,0.4,-0.05,-0.09,209,?,3
3069,'2020/05/05 20:49:35:409',11,0.12,4.31,2.37,0.28,0.17,-0.15,234,?,3
3070,'2020/05/05 20:49:35:409',11,-0.4,3.93,1.97,0.06,0.26,-0.19,178,?,3
3071,'2020/05/05 20:49:35:463',11,-1.72,3.88,1.63,-0.12,0.13,-0.22,223,?,3
3072,'2020/05/05 20:49:35:463',11,-2.48,4.36,1.82,-0.28,0.07,-0.1,260,?,3
3073,'2020/05/05 20:49:35:463',11,-2.25,5.72,2.8,-0.49,-0.02,-0.01,141,?,3
3074,'2020/05/05 20:49:35:517',11,-1.54,6.58,5.49,-0.66,-0.04,0.07,168,?,3
3075,'2020/05/05 20:49:35:517',11,-0.84,7.64,8.65,-0.67,0,0.14,101,?,3
3076,'2020/05/05 20:49:35:565',11,0.04,2.74,15.21,1.24,-0.03,0.02,177,?,3
3077,'2020/05/05 20:49:35:565',11,0.05,7.21,13.06,-0.13,-0.09,0.12,205,?,3
3078,'2020/05/05 20:49:35:565',11,2.98,9.45,8.23,-0.66,-0.37,-0.02,226,?,3
3079,'2020/05/05 20:49:35:612',11,0.01,5.44,12.64,0.51,-0.08,-0.12,339,?,3
3080,'2020/05/05 20:49:35:612',11,0.61,5.98,7.51,0.51,0.26,-0.05,268,?,3
3081,'2020/05/05 20:49:35:661',11,-0.3,5.12,6.62,0.6,-0.11,-0.27,387,?,3
3082,'2020/05/05 20:49:35:661',11,-0.39,4.69,4.87,0.53,-0.05,-0.17,285,?,3
3083,'2020/05/05 20:49:35:661',11,0.02,4.3,3.62,0.3,0.06,-0.17,194,?,3
3084,'2020/05/05 20:49:35:715',11,-0.35,3.73,2.46,0.11,0.08,-0.19,188,?,3
3085,'2020/05/05 20:49:35:715',11,-1.53,3.27,2.49,-0.05,0.1,-0.2,179,?,3
3086,'2020/05/05 20:49:35:763',11,-1.7,4.42,0.6,-0.25,0.07,-0.19,244,?,3
3087,'2020/05/05 20:49:35:763',11,-3.04,5.55,1.2,-0.57,-0.04,-0.19,210,?,3
3088,'2020/05/05 20:49:35:763',11,-2.88,6.03,6.5,-0.75,0.1,0.03,167,?,3
3089,'2020/05/05 20:49:35:810',11,-1.32,7.41,12.17,-0.64,0.18,0.17,84,?,3
3090,'2020/05/05 20:49:35:810',11,-1.15,2.31,14.89,1.26,-0.41,0.1,185,?,3
3091,'2020/05/05 20:49:35:865',11,1.07,7.43,13.63,0,-0.13,0.04,230,?,3
3092,'2020/05/05 20:49:35:865',11,3.08,9.77,10.74,-0.65,-0.19,-0.04,248,?,3
3093,'2020/05/05 20:49:35:865',11,-1.47,5.44,11,0.51,0.05,-0.14,270,?,3
3094,'2020/05/05 20:49:35:913',11,0.2,5.39,8.51,0.5,0.24,-0.04,368,?,3
3095,'2020/05/05 20:49:35:913',11,-0.43,4.97,6.93,0.51,-0.07,-0.2,332,?,3
3096,'2020/05/05 20:49:35:961',11,-0.45,4.94,4.58,0.39,-0.03,-0.12,261,?,3
3097,'2020/05/05 20:49:35:961',11,0.14,4.38,3.6,0.2,0.05,-0.09,266,?,3
3098,'2020/05/05 20:49:35:961',11,0.19,3.77,3.4,0.06,0.09,-0.13,311,?,3
3099,'2020/05/05 20:49:36:015',11,-0.63,3.61,2.57,-0.11,0.08,-0.19,190,?,3
3100,'2020/05/05 20:49:36:015',11,-2.1,3.86,2.92,-0.25,0.11,-0.14,208,?,3
3101,'2020/05/05 20:49:36:064',11,-2.35,4.5,3.3,-0.39,0.03,-0.03,184,?,3
3102,'2020/05/05 20:49:36:064',11,-2.01,5.33,4.61,-0.53,-0.11,0.07,163,?,3
3103,'2020/05/05 20:49:36:064',11,-1.03,6.35,6.54,-0.61,-0.13,0.13,91,?,3
3104,'2020/05/05 20:49:36:110',11,0.31,8.29,10.69,-0.59,0.01,0.15,141,?,3
3105,'2020/05/05 20:49:36:111',11,-0.87,7.69,15.62,1.01,-0.2,-0.05,178,?,3
3106,'2020/05/05 20:49:36:166',11,0.37,7.69,13.42,-0.27,-0.14,0.07,229,?,3
3107,'2020/05/05 20:49:36:166',11,1.47,10.21,9.84,-0.85,-0.18,0.02,266,?,3
3108,'2020/05/05 20:49:36:166',11,-0.2,4.9,11.5,0.4,-0.01,-0.02,288,?,3
3109,'2020/05/05 20:49:36:212',11,0.74,5.8,8.92,0.37,0.16,0.02,404,?,3
3110,'2020/05/05 20:49:36:212',11,0,5.05,6.52,0.48,-0.07,-0.15,380,?,3
3111,'2020/05/05 20:49:36:267',11,-0.17,5.01,4.38,0.36,0.04,-0.1,256,?,3
3112,'2020/05/05 20:49:36:267',11,0.06,4.39,4.15,0.17,0.15,-0.07,203,?,3
3113,'2020/05/05 20:49:36:267',11,-0.39,3.75,4.1,0.02,0.14,-0.11,236,?,3
3114,'2020/05/05 20:49:36:309',11,-0.94,3.37,3.29,-0.06,0.05,-0.14,198,?,3
3115,'2020/05/05 20:49:36:309',11,-1.1,3.59,2.16,-0.17,-0.01,-0.12,204,?,3
3116,'2020/05/05 20:49:36:363',11,-1.6,4.24,2.14,-0.38,0.01,-0.08,272,?,3
3117,'2020/05/05 20:49:36:363',11,-1.15,5.16,3.93,-0.54,0.02,-0.01,188,?,3
3118,'2020/05/05 20:49:36:363',11,-0.74,5.84,6.3,-0.63,-0.01,0.01,160,?,3
3119,'2020/05/05 20:49:36:418',11,-1.32,7.04,9.26,-0.63,0.03,0.06,218,?,3
3120,'2020/05/05 20:49:36:418',11,3.41,16.690001,25.92,0.87,-0.05,0.2,132,?,3
3121,'2020/05/05 20:49:36:418',11,-0.13,8.01,12.95,0.45,-0.18,-0.02,96,?,3
3122,'2020/05/05 20:49:36:465',11,1.32,8.87,9.32,-0.45,-0.21,0.07,92,?,3
3123,'2020/05/05 20:49:36:465',11,0.4,8.04,13.23,0.07,-0.05,-0.14,291,?,3
3124,'2020/05/05 20:49:36:513',11,-0.23,6.18,9.45,0.43,0.21,-0.09,396,?,3
3125,'2020/05/05 20:49:36:513',11,0.34,5.12,8.37,0.47,0.02,-0.18,366,?,3
3126,'2020/05/05 20:49:36:560',11,-0.75,5.04,5.74,0.44,0.02,-0.18,293,?,3
3127,'2020/05/05 20:49:36:560',11,-0.63,4.58,3.85,0.34,0.06,-0.15,291,?,3
3128,'2020/05/05 20:49:36:560',11,-0.92,4.02,2.56,0.18,0.07,-0.12,322,?,3
3129,'2020/05/05 20:49:36:616',11,-1.08,3.61,1.68,-0.03,0.01,-0.15,235,?,3
3130,'2020/05/05 20:49:36:616',11,-1.74,3.51,1.93,-0.22,0.03,-0.08,231,?,3
3131,'2020/05/05 20:49:36:662',11,-1.55,4.44,2.46,-0.43,0.06,0.03,246,?,3
3132,'2020/05/05 20:49:36:662',11,-1.28,5.67,5.08,-0.64,0.02,0.09,159,?,3
3133,'2020/05/05 20:49:36:662',11,-0.34,6.74,9.46,-0.65,0.06,0.15,159,?,3
3134,'2020/05/05 20:49:36:713',11,3.6,9,24.360001,1.33,-0.17,0.17,144,?,3
3135,'2020/05/05 20:49:36:713',11,0.42,6.81,13.41,0.42,-0.02,0.04,108,?,3
3136,'2020/05/05 20:49:36:764',11,0.8,8.52,9.3,-0.55,-0.12,0.08,230,?,3
3137,'2020/05/05 20:49:36:764',11,0.08,7.49,13.45,0.2,-0.13,-0.14,358,?,3
3138,'2020/05/05 20:49:36:764',11,-1.62,6.12,7.83,0.45,-0.01,-0.03,547,?,3
3139,'2020/05/05 20:49:36:819',11,-0.19,5.26,7.72,0.35,-0.01,-0.05,417,?,3
